win_id,rater,idx,x_win_px,y_win_px,x_um,y_um,match_cellpose_rgb,label_cellpose_rgb,match_stardist_he,label_stardist_he,match_spaceranger,label_spaceranger
A6_w4,model:deepseek_flash_think,125,556.02,358.81,375.40094566756306,790.4415719410205,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,126,608.06,374.33,389.65009244335045,794.69112532227,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,127,660.1,361.55,403.8992392191378,791.19181525704,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,128,712.14,377.07,418.1483859949252,795.4413686382895,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,129,764.18,364.29,432.39753277071253,791.9420585730596,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,130,816.22,379.81,446.6466795464999,796.191611954309,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,131,868.26,367.03,460.89582632228723,792.6923018890792,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,132,42.0,390.76,234.65639482801242,799.1898471040952,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,133,94.04,406.28,248.90554160379978,803.4394004853445,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,134,146.08,393.5,263.1546883795871,799.9400904201148,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,135,198.12,409.02,277.4038351553745,804.1896438013641,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,136,250.16,396.24,291.65298193116183,800.6903337361343,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,137,302.2,411.76,305.9021287069492,804.9398871173837,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,138,354.24,398.98,320.15127548273654,801.4405770521538,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,139,406.28,414.5,334.4004222585239,805.6901304334033,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,140,458.33,401.72,348.6523071486033,802.1908203681734,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,141,510.37,417.24,362.9014539243907,806.4403737494229,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,142,562.41,404.46,377.150600700178,802.941063684193,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,143,614.45,419.98,391.3997474759654,807.1906170654423,False,0,True,713,False,0.0
A6_w4,model:deepseek_flash_think,144,666.49,407.2,405.6488942517527,803.6913070002125,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,145,718.53,422.72,419.8980410275401,807.9408603814619,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,146,770.57,409.94,434.1471878033275,804.441550316232,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,147,822.61,425.46,448.39633457911486,808.6911036974815,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,148,874.65,412.68,462.6454813549022,805.1917936322516,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,149,29.22,436.41,231.15708476278255,811.6893388472677,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,150,81.26,451.94,245.4062315385699,815.941630342809,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,151,133.3,439.15,259.6553783143573,812.4395821632871,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,152,185.34,454.67,273.9045250901446,816.6891355445366,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,153,237.38,441.89,288.153671865932,813.1898254793067,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,154,289.42,457.41,302.40281864171936,817.4393788605562,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,155,341.46,444.63,316.6519654175067,813.9400687953263,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,156,393.5,460.15,330.90111219329407,818.1896221765757,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,157,445.54,447.37,345.1502589690814,814.6903121113459,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,158,497.58,462.89,359.3994057448688,818.9398654925952,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,159,549.63,450.11,373.65129063494817,815.4405554273653,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,160,601.67,465.63,387.90043741073555,819.6901088086148,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,161,653.71,452.85,402.14958418652293,816.1907987433849,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,162,705.75,468.37,416.39873096231025,820.4403521246343,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,163,757.79,455.59,430.6478777380976,816.9410420594045,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,164,809.83,471.11,444.89702451388496,821.1905954406539,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,165,861.87,458.33,459.14617128967234,817.6912853754241,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,166,37.43,482.06,233.40507659654915,824.18883059044,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,167,89.47,497.58,247.6542233723365,828.4383839716895,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,168,141.51,484.8,261.9033701481239,824.9390739064596,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,169,193.56,500.32,276.1552550382033,829.188627287709,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,170,245.6,487.54,290.4044018139906,825.6893172224791,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,171,297.64,503.06,304.653548589778,829.9388706037286,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,172,349.68,490.28,318.90269536556536,826.4395605384987,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,173,401.72,505.8,333.1518421413527,830.6891139197481,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,174,453.76,493.02,347.40098891714007,827.1898038545182,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,175,505.8,508.54,361.6501356929274,831.4393572357676,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,176,557.84,495.76,375.8992824687148,827.9400471705378,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,177,609.88,511.28,390.14842924450215,832.1896005517872,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,178,661.92,498.5,404.3975760202895,828.6902904865574,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,179,713.97,514.02,418.64946091036893,832.9398438678068,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,180,766.01,501.24,432.89860768615625,829.4405338025769,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,181,818.05,516.76,447.1477544619436,833.6900871838263,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,182,870.09,503.98,461.39690123773096,830.1907771185964,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,183,43.82,527.71,235.15473162916408,836.6883223336124,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,184,95.86,543.24,249.40387840495143,840.9406138291539,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,185,147.91,530.45,263.65576329503085,837.438565649632,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,186,199.95,545.97,277.9049100708182,841.6881190308815,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,187,251.99,533.19,292.15405684660556,838.1888089656516,True,502,True,554,True,631.0
A6_w4,model:deepseek_flash_think,188,304.03,548.71,306.4032036223929,842.4383623469009,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,189,356.07,535.93,320.65235039818026,838.9390522816711,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,190,408.11,551.45,334.90149717396764,843.1886056629205,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,191,460.15,538.67,349.150643949755,839.6892955976907,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,192,512.19,554.19,363.3997907255424,843.9388489789401,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,193,564.23,541.41,377.6489375013297,840.4395389137102,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,194,616.28,556.93,391.90082239140906,844.6890922949597,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,195,668.32,544.15,406.14996916719645,841.1897822297298,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,196,720.36,559.67,420.3991159429838,845.4393356109791,True,513,False,0,True,1011.0
A6_w4,model:deepseek_flash_think,197,772.4,546.89,434.6482627187712,841.9400255457493,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,198,824.44,562.41,448.8974094945586,846.1895789269987,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,199,876.48,549.63,463.1465562703459,842.6902688617688,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,200,50.22,573.36,236.90712477607104,849.1878140767849,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,201,102.26,588.88,251.15627155185842,853.4373674580343,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,202,154.3,576.1,265.40541832764575,849.9380573928045,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,203,206.34,591.62,279.65456510343313,854.1876107740538,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,204,258.38,578.84,293.9037118792205,850.688300708824,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,205,310.42,594.36,308.1528586550079,854.9378540900734,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,206,362.46,581.58,322.4020054307952,851.4385440248435,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,207,414.5,597.1,336.65115220658254,855.688097406093,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,208,466.54,584.32,350.9002989823699,852.1887873408631,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,209,518.58,599.84,365.1494457581573,856.4383407221126,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,210,570.62,587.06,379.3985925339447,852.9390306568826,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,211,622.67,602.58,393.6504774240241,857.188584038132,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,212,674.71,589.8,407.89962419981146,853.6892739729021,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,213,726.75,605.32,422.1487709755987,857.9388273541516,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,214,778.79,592.54,436.3979177513861,854.4395172889217,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,215,830.83,608.06,450.6470645271735,858.6890706701711,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,216,882.87,595.28,464.89621130296086,855.1897606049413,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,217,38.35,619.01,233.65698311141702,861.6873058199574,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,218,90.39,634.54,247.90612988720437,865.9395973154988,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,219,142.43,621.75,262.15527666299175,862.4375491359768,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,220,194.47,637.27,276.4044234387791,866.6871025172263,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,221,246.51,624.49,290.65357021456646,863.1877924519964,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,222,298.55,640.01,304.90271699035384,867.4373458332458,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,223,350.59,627.23,319.15186376614116,863.938035768016,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,224,402.63,642.75,333.40101054192854,868.1875891492654,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,225,454.67,629.97,347.65015731771587,864.6882790840355,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,226,506.72,645.49,361.90204220779526,868.9378324652849,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,227,558.76,632.71,376.15118898358264,865.438522400055,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,228,610.8,648.23,390.40033575937,869.6880757813045,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,229,662.84,635.45,404.6494825351574,866.1887657160746,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,230,714.88,650.97,418.8986293109447,870.438319097324,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,231,766.92,638.19,433.14777608673205,866.9390090320942,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,232,818.96,653.71,447.39692286251943,871.1885624133436,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,233,871.0,640.93,461.6460696383068,867.6892523481137,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,234,44.74,664.66,235.40663814403197,874.1867975631297,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,235,96.78,680.18,249.65578491981933,878.4363509443791,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,236,148.82,667.4,263.9049316956067,874.9370408791492,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,237,200.86,682.92,278.15407847139403,879.1865942603987,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,238,252.9,670.14,292.4032252471814,875.6872841951688,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,239,304.94,685.66,306.65237202296873,879.9368375764183,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,240,356.98,672.88,320.9015187987561,876.4375275111884,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,241,409.02,688.4,335.1506655745435,880.6870808924377,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,242,461.06,675.62,349.3998123503308,877.1877708272079,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,243,513.11,691.14,363.6516972404103,881.4373242084573,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,244,565.15,678.36,377.9008440161976,877.9380141432275,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,245,617.19,693.88,392.149990791985,882.1875675244769,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,246,669.23,681.1,406.3991375677723,878.6882574592471,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,247,721.27,696.62,420.6482843435597,882.9378108404965,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,248,773.31,683.84,434.897431119347,879.4385007752666,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,249,825.35,699.36,449.1465778951344,883.688054156516,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,250,877.39,686.58,463.3957246709217,880.1887440912861,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,251,32.87,710.31,232.15649647937792,886.6862893063021,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,252,84.91,725.84,246.40564325516527,890.9385808018436,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,253,136.95,713.05,260.65479003095265,887.4365326223217,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,254,188.99,728.57,274.90393680674003,891.6860860035712,False,0,False,0,False,0.0
A6_w4,model:deepseek_flash_think,255,241.03,715.79,289.15308358252736,888.1867759383413,False,0,False,0,False,0.0
A1_w1,model:gpt6_astra,0,5.84,2.92,391.43481022626383,871.3602124471126,True,7954,False,0,,
A1_w1,model:gpt6_astra,1,136.88,5.11,427.30848667401295,871.9597496221782,False,0,True,3607,,
A1_w1,model:gpt6_astra,2,329.96,6.94,480.16631213594366,872.4607327410683,True,7959,False,0,,
A1_w1,model:gpt6_astra,3,170.82,8.03,436.599944081191,872.7591325222653,True,7956,True,3097,,
A1_w1,model:gpt6_astra,4,39.06,9.12,400.5291595210916,873.0575323034623,True,7972,False,0,,
A1_w1,model:gpt6_astra,5,85.04,10.95,413.11670258479353,873.5585154223525,True,7963,True,2961,,
A1_w1,model:gpt6_astra,6,14.96,14.96,393.93151298270055,874.6562981036367,True,7967,False,0,,
A1_w1,model:gpt6_astra,7,152.94,14.96,431.7050926244926,874.6562981036367,True,7982,True,2874,,
A1_w1,model:gpt6_astra,8,71.18,16.06,409.3223714220508,874.9574354975051,True,7990,True,3245,,
A1_w1,model:gpt6_astra,9,236.16,17.16,454.48750527697797,875.2585728913735,True,7991,True,3361,,
A1_w1,model:gpt6_astra,10,205.13,17.89,445.9926931572156,875.4584186163954,True,7995,True,3487,,
A1_w1,model:gpt6_astra,11,132.13,18.98,426.0081206550355,875.7568183975924,True,8009,False,0,,
A1_w1,model:gpt6_astra,12,40.15,21.17,400.8275593022885,876.3563555726578,False,0,True,3038,,
A1_w1,model:gpt6_astra,13,170.09,21.17,436.40009835616917,876.3563555726578,True,8012,True,3654,,
A1_w1,model:gpt6_astra,14,186.88,21.17,440.9965500316706,876.3563555726578,True,8000,True,3646,,
A1_w1,model:gpt6_astra,15,59.86,23.0,406.22339387787713,876.857338691548,True,8015,False,0,,
A1_w1,model:gpt6_astra,16,340.18,23.0,482.9641522862489,876.857338691548,True,7983,False,0,,
A1_w1,model:gpt6_astra,17,282.88,25.92,467.27763167837327,877.6567215916352,True,8016,True,2740,,
A1_w1,model:gpt6_astra,18,308.06,25.92,474.17094038528967,877.6567215916352,False,0,False,0,,
A1_w1,model:gpt6_astra,19,16.06,29.93,394.23265037656904,878.7545042729193,True,8026,True,3102,,
A1_w1,model:gpt6_astra,20,85.04,32.12,413.11670258479353,879.3540414479847,True,8017,False,0,,
A1_w1,model:gpt6_astra,21,327.04,32.85,479.36692923585645,879.5538871730066,True,8027,True,3494,,
A1_w1,model:gpt6_astra,22,64.97,36.86,407.62231395302973,880.6516698542907,False,0,False,0,,
A1_w1,model:gpt6_astra,23,120.08,36.86,422.70929738584,880.6516698542907,True,8051,True,3862,,
A1_w1,model:gpt6_astra,24,202.94,55.11,445.39315598215023,885.6478129798357,True,8078,False,0,,
A1_w1,model:gpt6_astra,25,336.9,55.11,482.06621532998656,885.6478129798357,True,8071,False,0,,
A1_w1,model:gpt6_astra,26,305.87,55.84,473.5714032102242,885.8476587048575,False,0,True,2887,,
A1_w1,model:gpt6_astra,27,117.9,58.04,422.1124978234461,886.4499334925945,True,8095,False,0,,
A1_w1,model:gpt6_astra,28,45.99,59.86,402.4263251024629,886.9481789988132,True,8091,False,0,,
A1_w1,model:gpt6_astra,29,77.02,59.86,410.92113722222524,886.9481789988132,True,8092,False,0,,
A1_w1,model:gpt6_astra,30,17.89,63.14,394.73363349545934,887.8461159550756,True,8111,True,3226,,
A1_w1,model:gpt6_astra,31,354.05,71.9,486.76122106166315,890.2442646553371,True,8128,False,0,,
A1_w1,model:gpt6_astra,32,155.12,78.84,432.30189218688645,892.1441678493801,True,8170,True,3379,,
A1_w1,model:gpt6_astra,33,201.85,81.03,445.09475620095327,892.7437050244455,True,8147,True,3594,,
