"archetype","roi_id","r_um","g_obs","g_lo","g_hi","n","intensity_per_mm2","area_mm2"
"A5","r4",42.5,1.16364398372992,0.892601449075711,1.11316097071432,524,700.320013112145,0.748229366845311
"A5","r4",43,1.14572183621993,0.892393415886519,1.11223429790366,524,700.320013112145,0.748229366845311
"A5","r4",43.5,1.13175575447846,0.888826654177467,1.10750988648792,524,700.320013112145,0.748229366845311
"A5","r4",44,1.12058131932858,0.88482624213736,1.1122234827461,524,700.320013112145,0.748229366845311
"A5","r4",44.5,1.11367600119235,0.880093679680427,1.12051049076644,524,700.320013112145,0.748229366845311
"A5","r4",45,1.10962444595188,0.877370286135319,1.1343152601394,524,700.320013112145,0.748229366845311
"A5","r4",45.5,1.10846144448097,0.878223293700618,1.14654188015323,524,700.320013112145,0.748229366845311
"A5","r4",46,1.11007640372968,0.880934291851413,1.15280013776519,524,700.320013112145,0.748229366845311
"A5","r4",46.5,1.11056655007852,0.881254640206147,1.15267469590268,524,700.320013112145,0.748229366845311
"A5","r4",47,1.11332498290812,0.879991710031919,1.15036676480998,524,700.320013112145,0.748229366845311
"A5","r4",47.5,1.1190880373898,0.879700766723228,1.14776515645106,524,700.320013112145,0.748229366845311
"A5","r4",48,1.12940771725512,0.88202494068025,1.14362013436824,524,700.320013112145,0.748229366845311
"A5","r4",48.5,1.14624612461454,0.889015789413519,1.1386623966327,524,700.320013112145,0.748229366845311
"A5","r4",49,1.16222584556786,0.9011388685125,1.13339578512563,524,700.320013112145,0.748229366845311
"A5","r4",49.5,1.17657459849143,0.91400667811013,1.12640774473466,524,700.320013112145,0.748229366845311
"A5","r4",50,1.19404394827946,0.918808649803243,1.13289462551149,524,700.320013112145,0.748229366845311
"A5","r4",50.5,1.21324200467795,0.914906935814171,1.14199524708354,524,700.320013112145,0.748229366845311
"A5","r4",51,1.2294373720071,0.909904526337193,1.14977519638656,524,700.320013112145,0.748229366845311
"A5","r4",51.5,1.24426377035767,0.904557437650203,1.15530162386864,524,700.320013112145,0.748229366845311
"A5","r4",52,1.25532168816407,0.899966106464002,1.15408890555346,524,700.320013112145,0.748229366845311
"A5","r4",52.5,1.25928443644047,0.899673320825998,1.15179974538841,524,700.320013112145,0.748229366845311
"A5","r4",53,1.25806886687893,0.904699763299424,1.14686705917958,524,700.320013112145,0.748229366845311
"A5","r4",53.5,1.25479474318254,0.907769004897158,1.14062572503681,524,700.320013112145,0.748229366845311
"A5","r4",54,1.25126440697731,0.909264903917299,1.13164170801478,524,700.320013112145,0.748229366845311
"A5","r4",54.5,1.24314815062363,0.910736645876342,1.12031031727294,524,700.320013112145,0.748229366845311
"A5","r4",55,1.23330532386065,0.905752260364936,1.10604386779228,524,700.320013112145,0.748229366845311
"A5","r4",55.5,1.22274895789872,0.903105210056687,1.10476395692733,524,700.320013112145,0.748229366845311
"A5","r4",56,1.21266801884728,0.904479741998778,1.10610596929366,524,700.320013112145,0.748229366845311
"A5","r4",56.5,1.20185609288633,0.907131537457165,1.10744257554634,524,700.320013112145,0.748229366845311
"A5","r4",57,1.1895810640845,0.904573563702615,1.10791955596242,524,700.320013112145,0.748229366845311
"A5","r4",57.5,1.17743662875236,0.895293378915574,1.10727995396095,524,700.320013112145,0.748229366845311
"A5","r4",58,1.16865153752731,0.889180075439518,1.10375174315876,524,700.320013112145,0.748229366845311
"A5","r4",58.5,1.16245820175865,0.890525874955051,1.09496364730497,524,700.320013112145,0.748229366845311
"A5","r4",59,1.16067259807971,0.895486765184961,1.08284634986277,524,700.320013112145,0.748229366845311
"A5","r4",59.5,1.16166092523363,0.905069100465344,1.07117695303733,524,700.320013112145,0.748229366845311
"A5","r4",60,1.16388858411308,0.917179658086419,1.06776447832697,524,700.320013112145,0.748229366845311
"A5","r5",0,0.0718734060776065,0.195009781775267,4.72639094527379,929,1068.95905375581,0.869069770947668
"A5","r5",0.5,0.0850465391183959,0.313184703452266,3.39993186603315,929,1068.95905375581,0.869069770947668
"A5","r5",1,0.0974508179986463,0.441225075720605,2.61470778316716,929,1068.95905375581,0.869069770947668
"A5","r5",1.5,0.110563902575152,0.530960437730174,2.10461488129968,929,1068.95905375581,0.869069770947668
"A5","r5",2,0.122517193628252,0.612462106405334,1.76879750555193,929,1068.95905375581,0.869069770947668
"A5","r5",2.5,0.140837168886141,0.666834031462342,1.53572258577365,929,1068.95905375581,0.869069770947668
"A5","r5",3,0.164397126151954,0.705633689315966,1.36425336601828,929,1068.95905375581,0.869069770947668
"A5","r5",3.5,0.190568954709277,0.711668226962516,1.3069445086392,929,1068.95905375581,0.869069770947668
"A5","r5",4,0.221089867642368,0.722538574611857,1.26615856218674,929,1068.95905375581,0.869069770947668
"A5","r5",4.5,0.260545277242959,0.736999836437704,1.22594010003813,929,1068.95905375581,0.869069770947668
"A5","r5",5,0.312480620249267,0.750642989048086,1.19871480665072,929,1068.95905375581,0.869069770947668
"A5","r5",5.5,0.36554047329014,0.753427612856854,1.17404256744513,929,1068.95905375581,0.869069770947668
"A5","r5",6,0.42328713317441,0.784292337254923,1.15593213179744,929,1068.95905375581,0.869069770947668
"A5","r5",6.5,0.486888557954669,0.826268108624607,1.12429438523551,929,1068.95905375581,0.869069770947668
"A5","r5",7,0.559277887689041,0.841202344292058,1.13086075437184,929,1068.95905375581,0.869069770947668
"A5","r5",7.5,0.640875701121953,0.836691077768741,1.13864277653684,929,1068.95905375581,0.869069770947668
"A5","r5",8,0.721494224410981,0.834799408279135,1.14135124894032,929,1068.95905375581,0.869069770947668
"A5","r5",8.5,0.791822923367245,0.840528857278529,1.13865661561149,929,1068.95905375581,0.869069770947668
"A5","r5",9,0.859936367576601,0.854865127127061,1.14684349315514,929,1068.95905375581,0.869069770947668
"A5","r5",9.5,0.926894677728565,0.86870223059348,1.17722738478167,929,1068.95905375581,0.869069770947668
"A5","r5",10,0.990680422249523,0.877015545546215,1.19543205765506,929,1068.95905375581,0.869069770947668
"A5","r5",10.5,1.043680316642,0.886950120765466,1.19612728898164,929,1068.95905375581,0.869069770947668
"A5","r5",11,1.08632743163812,0.896498534370052,1.18399892641397,929,1068.95905375581,0.869069770947668
"A5","r5",11.5,1.11753622585618,0.903195174647143,1.17092569515114,929,1068.95905375581,0.869069770947668
"A5","r5",12,1.14085641185386,0.906849743066493,1.15798659673264,929,1068.95905375581,0.869069770947668
"A5","r5",12.5,1.15233446890063,0.898432738224008,1.14293678582917,929,1068.95905375581,0.869069770947668
"A5","r5",13,1.15393798877537,0.900500563482535,1.13514177991758,929,1068.95905375581,0.869069770947668
"A5","r5",13.5,1.15480720954374,0.899331432222227,1.12757610491944,929,1068.95905375581,0.869069770947668
"A5","r5",14,1.16033231626278,0.896084904873302,1.11707495954356,929,1068.95905375581,0.869069770947668
"A5","r5",14.5,1.15904688090101,0.896947959633495,1.12036737169848,929,1068.95905375581,0.869069770947668
"A5","r5",15,1.14770691367011,0.894661378617969,1.12299605849396,929,1068.95905375581,0.869069770947668
"A5","r5",15.5,1.14049609697162,0.892934314735526,1.12386520363213,929,1068.95905375581,0.869069770947668
"A5","r5",16,1.13625773779263,0.894412808154042,1.12257249184418,929,1068.95905375581,0.869069770947668
"A5","r5",16.5,1.1400340600322,0.888239194947155,1.11940214095397,929,1068.95905375581,0.869069770947668
"A5","r5",17,1.15097039699254,0.883138927279027,1.11436525088112,929,1068.95905375581,0.869069770947668
"A5","r5",17.5,1.15467893971241,0.877265218828422,1.10830951362739,929,1068.95905375581,0.869069770947668
"A5","r5",18,1.16314206522115,0.875247477846276,1.11126845576879,929,1068.95905375581,0.869069770947668
"A5","r5",18.5,1.17317979053244,0.87842020704895,1.11684646430136,929,1068.95905375581,0.869069770947668
"A5","r5",19,1.18750430505379,0.888664168924999,1.11923679869775,929,1068.95905375581,0.869069770947668
"A5","r5",19.5,1.19727841813147,0.892922668894354,1.11571391796715,929,1068.95905375581,0.869069770947668
"A5","r5",20,1.20412107846455,0.879470498538435,1.10883746485002,929,1068.95905375581,0.869069770947668
"A5","r5",20.5,1.20506474114552,0.869122205220471,1.10627035030794,929,1068.95905375581,0.869069770947668
"A5","r5",21,1.20069876685472,0.860723219977165,1.11104865749673,929,1068.95905375581,0.869069770947668
"A5","r5",21.5,1.19575604136674,0.855954804419194,1.11846243147709,929,1068.95905375581,0.869069770947668
"A5","r5",22,1.18414763085483,0.857199362247113,1.12751349269696,929,1068.95905375581,0.869069770947668
"A5","r5",22.5,1.17256476664401,0.861252226278436,1.13342655565533,929,1068.95905375581,0.869069770947668
"A5","r5",23,1.16625587685751,0.869236575131292,1.13370302898487,929,1068.95905375581,0.869069770947668
"A5","r5",23.5,1.16347757025572,0.880116425783512,1.13039757162718,929,1068.95905375581,0.869069770947668
"A5","r5",24,1.15327953391351,0.896090185679049,1.12828625835879,929,1068.95905375581,0.869069770947668
"A5","r5",24.5,1.14314905917846,0.909935012496296,1.12906012953768,929,1068.95905375581,0.869069770947668
"A5","r5",25,1.13546465724073,0.923529850344317,1.1289124299328,929,1068.95905375581,0.869069770947668
"A5","r5",25.5,1.12598445221014,0.934049593792257,1.12946991957903,929,1068.95905375581,0.869069770947668
"A5","r5",26,1.12011496678093,0.943750950757858,1.13046186404746,929,1068.95905375581,0.869069770947668
"A5","r5",26.5,1.11772978104923,0.936665869355474,1.12850217130636,929,1068.95905375581,0.869069770947668
"A5","r5",27,1.11756376842991,0.926223889053726,1.12697567510009,929,1068.95905375581,0.869069770947668
"A5","r5",27.5,1.12395583376716,0.918758155105963,1.11831765023884,929,1068.95905375581,0.869069770947668
"A5","r5",28,1.13298573986862,0.919389690389882,1.10906681744114,929,1068.95905375581,0.869069770947668
"A5","r5",28.5,1.14054526853012,0.922783613383427,1.11151826502703,929,1068.95905375581,0.869069770947668
"A5","r5",29,1.14689274320903,0.924209240526682,1.1152773172329,929,1068.95905375581,0.869069770947668
"A5","r5",29.5,1.15020784084907,0.922602908852215,1.11714863570459,929,1068.95905375581,0.869069770947668
"A5","r5",30,1.14906909875089,0.911478957499147,1.11319879420938,929,1068.95905375581,0.869069770947668
"A5","r5",30.5,1.15214765007485,0.907179539054936,1.10648635341983,929,1068.95905375581,0.869069770947668
"A5","r5",31,1.15431515448506,0.904432359974302,1.09783465984348,929,1068.95905375581,0.869069770947668
"A5","r5",31.5,1.15222810476832,0.905179440064625,1.09980447715007,929,1068.95905375581,0.869069770947668
"A5","r5",32,1.14704332281637,0.9087213191817,1.10032261012145,929,1068.95905375581,0.869069770947668
"A5","r5",32.5,1.1429752611645,0.916116146372905,1.09873457874142,929,1068.95905375581,0.869069770947668
"A5","r5",33,1.14124813945455,0.924158626882,1.09692491606998,929,1068.95905375581,0.869069770947668
"A5","r5",33.5,1.13875955383279,0.928601640174545,1.09141809064154,929,1068.95905375581,0.869069770947668
"A5","r5",34,1.13491015797644,0.927551406815319,1.07972260840736,929,1068.95905375581,0.869069770947668
"A5","r5",34.5,1.13217418197149,0.925464006186261,1.0790007675561,929,1068.95905375581,0.869069770947668
"A5","r5",35,1.12889864458676,0.931274158893806,1.08232803562945,929,1068.95905375581,0.869069770947668
"A5","r5",35.5,1.12436212031513,0.937870913504482,1.08430456860473,929,1068.95905375581,0.869069770947668
"A5","r5",36,1.11749599489572,0.931478280902717,1.07917291415277,929,1068.95905375581,0.869069770947668
"A5","r5",36.5,1.11117436853276,0.922086895615454,1.07962117172128,929,1068.95905375581,0.869069770947668
"A5","r5",37,1.1082594401495,0.912331846892858,1.08706857999311,929,1068.95905375581,0.869069770947668
"A5","r5",37.5,1.1057231431158,0.905806365879431,1.09045701187749,929,1068.95905375581,0.869069770947668
"A5","r5",38,1.10414261396808,0.905553171283722,1.0925979234131,929,1068.95905375581,0.869069770947668
"A5","r5",38.5,1.10390014155189,0.91309138352198,1.09073470870895,929,1068.95905375581,0.869069770947668
"A5","r5",39,1.10907907110938,0.927466290128447,1.0874825097622,929,1068.95905375581,0.869069770947668
"A5","r5",39.5,1.11531940258139,0.938949332994181,1.08458530367984,929,1068.95905375581,0.869069770947668
"A5","r5",40,1.12669491600876,0.943246387535604,1.08591747358362,929,1068.95905375581,0.869069770947668
"A5","r5",40.5,1.13532162013959,0.942612821880977,1.08655059136566,929,1068.95905375581,0.869069770947668
"A5","r5",41,1.14107613903527,0.934393243895165,1.08278914677997,929,1068.95905375581,0.869069770947668
"A5","r5",41.5,1.14440934542454,0.929758042997597,1.07721666606227,929,1068.95905375581,0.869069770947668
"A5","r5",42,1.15132572407624,0.927728455146845,1.06885599743447,929,1068.95905375581,0.869069770947668
"A5","r5",42.5,1.15884371562784,0.925053306481218,1.07205320830966,929,1068.95905375581,0.869069770947668
"A5","r5",43,1.16636904327298,0.927245060381954,1.0811310654808,929,1068.95905375581,0.869069770947668
"A5","r5",43.5,1.17292897815203,0.928750715948665,1.08668698350572,929,1068.95905375581,0.869069770947668
"A5","r5",44,1.1795817264219,0.931495573926568,1.08976452929909,929,1068.95905375581,0.869069770947668
"A5","r5",44.5,1.18157301329556,0.936283370211483,1.08887062801772,929,1068.95905375581,0.869069770947668
"A5","r5",45,1.18030061925067,0.943263290558815,1.09085803737735,929,1068.95905375581,0.869069770947668
"A5","r5",45.5,1.17771773004377,0.95051620571692,1.09047325045531,929,1068.95905375581,0.869069770947668
"A5","r5",46,1.17134570230255,0.955367783117814,1.08708280652537,929,1068.95905375581,0.869069770947668
"A5","r5",46.5,1.16188909746521,0.951596686678276,1.08258585922254,929,1068.95905375581,0.869069770947668
"A5","r5",47,1.15080540729913,0.950306374758375,1.07828012758524,929,1068.95905375581,0.869069770947668
"A5","r5",47.5,1.13874388761671,0.942521569627586,1.0737152606487,929,1068.95905375581,0.869069770947668
"A5","r5",48,1.1275410200503,0.938216815251739,1.06918009829732,929,1068.95905375581,0.869069770947668
"A5","r5",48.5,1.11829510181274,0.936506866161144,1.06182686923629,929,1068.95905375581,0.869069770947668
"A5","r5",49,1.10874998708578,0.933176169567604,1.05840806024471,929,1068.95905375581,0.869069770947668
"A5","r5",49.5,1.09998211453397,0.927298012546729,1.05634923468924,929,1068.95905375581,0.869069770947668
"A5","r5",50,1.0858889080956,0.925311013862419,1.0563862233984,929,1068.95905375581,0.869069770947668
"A5","r5",50.5,1.06928207195731,0.924500558147528,1.06538057582367,929,1068.95905375581,0.869069770947668
"A5","r5",51,1.057497126968,0.922264005069842,1.07135010621421,929,1068.95905375581,0.869069770947668
"A5","r5",51.5,1.04783685557442,0.922550418741036,1.0757520330882,929,1068.95905375581,0.869069770947668
"A5","r5",52,1.03893931761068,0.926135042759087,1.07561790822483,929,1068.95905375581,0.869069770947668
"A5","r5",52.5,1.03329797112504,0.932548691383364,1.07508433771866,929,1068.95905375581,0.869069770947668
"A5","r5",53,1.02972036592346,0.94080940735638,1.07459476453491,929,1068.95905375581,0.869069770947668
"A5","r5",53.5,1.02549080927701,0.947118535899649,1.07296978700458,929,1068.95905375581,0.869069770947668
"A5","r5",54,1.02385426627598,0.951493411103148,1.06972951471442,929,1068.95905375581,0.869069770947668
"A5","r5",54.5,1.02615491652277,0.946359884262864,1.070348923813,929,1068.95905375581,0.869069770947668
"A5","r5",55,1.02754545916471,0.94115354532221,1.07202992128426,929,1068.95905375581,0.869069770947668
"A5","r5",55.5,1.02641607217938,0.934038783681475,1.07378563125698,929,1068.95905375581,0.869069770947668
"A5","r5",56,1.02575909047946,0.927188711790473,1.07298733705532,929,1068.95905375581,0.869069770947668
"A5","r5",56.5,1.02583624115425,0.920521303640572,1.06974368952887,929,1068.95905375581,0.869069770947668
"A5","r5",57,1.02706403346182,0.915029479408001,1.06617555063422,929,1068.95905375581,0.869069770947668
"A5","r5",57.5,1.02642554442034,0.91265683814081,1.06738049437516,929,1068.95905375581,0.869069770947668
"A5","r5",58,1.02740038221422,0.911372583232381,1.0655332997948,929,1068.95905375581,0.869069770947668
"A5","r5",58.5,1.02918405625924,0.909222099335494,1.06564328533173,929,1068.95905375581,0.869069770947668
"A5","r5",59,1.03148724668723,0.906881223048116,1.06782141354206,929,1068.95905375581,0.869069770947668
"A5","r5",59.5,1.02989154925213,0.903924610574742,1.07093939592223,929,1068.95905375581,0.869069770947668
"A5","r5",60,1.03033454150442,0.903169699044964,1.07322289637877,929,1068.95905375581,0.869069770947668
"A6","r1",0,0.29501831318852,0.113445829371329,8.35053298076484,669,724.253884998178,0.923709232159221
